"",VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,trip_duration
13305960,1,2017-02-19T14:09:13.000000,2017-02-19T14:13:24.000000,1,0.6,1,N,262,263,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,4.183333333333334
20333286,1,2017-03-26T14:50:03.000000,2017-03-26T14:53:56.000000,1,0.8,1,N,264,264,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,3.8833333333333333
63455558,1,2017-07-26T15:40:16.000000,2017-07-26T15:44:30.000000,1,0.4,1,N,114,125,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,4.233333333333333
67610934,1,2017-08-10T07:51:09.000000,2017-08-10T07:55:06.000000,1,0.7,1,N,100,230,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,3.9499999999999997
97340105,2,2017-11-16T20:58:43.000000,2017-11-16T21:02:14.000000,1,0.91,1,N,141,262,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,3.5166666666666666
18043937,1,2017-03-04T13:10:34.000000,2017-03-04T13:12:28.000000,1,0.2,1,N,141,237,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,1.9
38319022,1,2017-05-05T19:17:56.000000,2017-05-05T19:20:43.000000,1,0.1,1,N,79,113,1,3.5,1.0,0.5,1.05,0.0,0.3,6.35,2.783333333333333
34051111,2,2017-04-24T22:59:05.000000,2017-04-24T23:03:08.000000,1,0.71,1,N,79,114,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,4.05
82500404,1,2017-10-01T12:02:49.000000,2017-10-01T12:06:18.000000,1,0.5,1,N,142,142,1,4.5,0.0,0.5,1.1,0.0,0.3,6.4,3.4833333333333334
69460485,1,2017-08-17T02:10:37.000000,2017-08-17T02:15:18.000000,1,0.6,1,N,234,137,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55,4.683333333333334
113270245,2,2017-01-07T09:00:04.000000,2017-01-07T09:03:27.000000,3,0.75,1,N,163,142,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,3.3833333333333333
43906277,2,2017-05-22T20:32:37.000000,2017-05-22T20:36:18.000000,3,0.89,1,N,237,237,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,3.683333333333333
101707277,2,2017-12-01T19:13:15.000000,2017-12-01T19:17:11.000000,1,0.74,1,N,158,249,1,4.5,1.0,0.5,1.26,0.0,0.3,7.56,3.933333333333333
90850129,2,2017-10-27T21:19:25.000000,2017-10-27T21:23:49.000000,1,1.0,1,N,74,263,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,4.4
43706263,1,2017-05-22T07:19:09.000000,2017-05-22T07:21:56.000000,1,0.7,1,N,164,164,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,2.783333333333333
1315323,2,2017-01-09T08:13:35.000000,2017-01-09T08:18:14.000000,1,0.8,1,N,163,162,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,4.65
104988603,1,2017-12-11T17:56:49.000000,2017-12-11T17:58:35.000000,1,0.3,1,N,90,68,1,3.5,1.0,0.5,1.05,0.0,0.3,6.35,1.7666666666666666
66538391,1,2017-08-06T04:29:17.000000,2017-08-06T04:57:14.000000,1,15.8,3,N,170,1,1,61.0,0.5,0.0,18.05,10.5,0.3,90.35,27.95
27476994,2,2017-04-03T16:19:24.000000,2017-04-03T16:22:14.000000,2,0.71,1,N,237,236,1,4.5,1.0,0.5,1.0,0.0,0.3,7.3,2.8333333333333335
65757082,2,2017-08-03T14:17:55.000000,2017-08-03T14:22:39.000000,2,0.68,1,N,164,230,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,4.733333333333333
78641310,1,2017-09-18T18:26:24.000000,2017-09-18T19:27:47.000000,1,21.4,2,N,132,238,1,52.0,4.5,0.5,10.0,0.0,0.3,67.3,61.38333333333333
103461155,2,2017-12-07T07:33:23.000000,2017-12-07T07:35:37.000000,5,0.49,1,N,229,233,1,3.5,0.0,0.5,0.86,0.0,0.3,5.16,2.2333333333333334
54586679,1,2017-06-26T20:40:40.000000,2017-06-26T20:43:33.000000,1,0.4,1,N,237,141,1,4.0,0.5,0.5,1.05,0.0,0.3,6.35,2.8833333333333333
56131491,2,2017-06-10T10:56:37.000000,2017-06-10T11:53:14.000000,1,18.97,2,N,132,50,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,56.61666666666667
22049236,2,2017-03-17T15:12:48.000000,2017-03-17T15:59:22.000000,1,17.6,4,N,138,265,1,64.0,0.0,0.5,14.07,5.54,0.3,84.41,46.56666666666666
24746671,1,2017-03-24T22:26:01.000000,2017-03-24T22:51:46.000000,1,18.8,2,N,132,263,1,52.0,0.0,0.5,5.44,5.76,0.3,64.0,25.75
8084922,1,2017-02-03T17:59:06.000000,2017-02-03T18:03:55.000000,1,0.5,1,N,68,90,1,5.0,1.0,0.5,1.35,0.0,0.3,8.15,4.816666666666666
80298952,2,2017-09-24T11:19:14.000000,2017-09-24T11:22:36.000000,1,0.56,1,N,68,68,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,3.3666666666666667
79345057,1,2017-09-21T09:24:40.000000,2017-09-21T09:28:38.000000,1,0.4,1,N,186,68,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,3.966666666666667
12780790,2,2017-02-17T21:38:38.000000,2017-02-17T21:43:24.000000,1,1.19,1,N,236,238,1,6.0,0.5,0.5,1.82,0.0,0.3,9.12,4.766666666666667
75789534,2,2017-09-09T15:33:39.000000,2017-09-09T16:25:35.000000,1,18.79,2,N,264,264,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,51.93333333333333
59801780,1,2017-07-14T00:36:39.000000,2017-07-14T00:40:06.000000,1,0.5,1,N,74,74,3,4.5,0.5,0.5,0.0,0.0,0.3,5.8,3.4499999999999997
21471094,2,2017-03-15T18:41:41.000000,2017-03-15T18:46:29.000000,1,0.56,1,N,90,246,1,5.0,1.0,0.5,0.68,0.0,0.3,7.48,4.8
100842108,2,2017-11-29T08:53:49.000000,2017-11-29T08:58:49.000000,1,0.16,1,N,164,170,1,5.0,0.0,0.5,1.74,0.0,0.3,7.54,5.0
108742271,2,2017-12-22T19:15:06.000000,2017-12-22T20:02:13.000000,2,22.09,2,N,13,132,1,52.0,4.5,0.5,7.0,5.76,0.3,70.06,47.11666666666667
85384189,2,2017-10-10T23:54:50.000000,2017-10-11T00:18:38.000000,1,17.07,2,N,132,170,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,23.8
2923416,2,2017-01-11T17:31:08.000000,2017-01-11T18:30:26.000000,2,16.27,2,N,107,132,1,52.0,4.5,0.5,10.0,5.54,0.3,72.84,59.3
91341263,2,2017-10-29T08:54:57.000000,2017-10-29T08:59:27.000000,2,0.68,1,N,264,264,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,4.5
69356116,2,2017-08-16T18:34:06.000000,2017-08-16T18:36:30.000000,1,0.45,1,N,82,157,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8,2.4
105958612,2,2017-12-14T14:00:18.000000,2017-12-14T14:23:03.000000,5,15.65,1,N,132,123,2,42.5,0.0,0.5,0.0,0.0,0.3,43.3,22.75
78719175,1,2017-09-19T00:43:28.000000,2017-09-19T00:46:33.000000,1,0.8,1,N,100,48,1,4.5,0.5,0.5,1.45,0.0,0.3,7.25,3.0833333333333335
3036464,2,2017-01-12T03:48:44.000000,2017-01-12T03:52:20.000000,5,1.37,1,N,48,68,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,3.6
24332225,1,2017-03-26T00:25:05.000000,2017-03-26T00:29:39.000000,1,0.7,1,N,263,263,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,4.566666666666666
33571993,2,2017-04-23T14:09:23.000000,2017-04-23T14:14:22.000000,5,0.69,1,N,113,79,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25,4.983333333333333
58087287,1,2017-07-08T00:23:00.000000,2017-07-08T00:25:54.000000,1,0.6,1,N,125,158,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,2.9
71662473,1,2017-08-25T05:00:12.000000,2017-08-25T05:02:38.000000,1,1.0,1,N,164,163,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,2.433333333333333
93196190,2,2017-11-04T01:49:10.000000,2017-11-04T01:52:40.000000,1,0.39,1,N,144,148,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,3.5
95955379,2,2017-11-12T14:30:37.000000,2017-11-12T14:35:35.000000,1,0.85,1,N,50,143,1,5.5,0.0,0.5,0.75,0.0,0.3,7.05,4.966666666666667
91416582,2,2017-10-29T13:14:26.000000,2017-10-29T13:17:18.000000,1,0.56,1,N,142,142,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8,2.8666666666666667
75053316,2,2017-09-07T11:12:36.000000,2017-09-07T11:58:33.000000,1,15.72,1,N,138,188,1,49.0,0.0,0.5,12.45,0.0,0.3,62.25,45.95
52267903,2,2017-06-28T08:11:15.000000,2017-06-28T08:15:09.000000,1,0.82,1,N,262,236,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25,3.9
47307690,1,2017-06-01T20:31:38.000000,2017-06-01T20:33:59.000000,1,0.5,1,N,142,230,1,4.0,0.5,0.5,2.0,0.0,0.3,7.3,2.35
35083785,2,2017-04-27T20:27:13.000000,2017-04-27T20:27:15.000000,1,0.0,1,N,264,236,1,2.5,0.5,0.5,14.0,0.0,0.3,17.8,0.03333333333333333
65187348,2,2017-08-01T16:28:55.000000,2017-08-01T16:30:48.000000,1,0.5,1,N,170,170,1,3.5,1.0,0.5,1.59,0.0,0.3,6.89,1.8833333333333333
106705300,2,2017-12-16T15:08:22.000000,2017-12-16T15:12:22.000000,1,0.42,1,N,236,75,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,4.0
29129113,1,2017-04-08T06:44:05.000000,2017-04-08T06:47:38.000000,1,0.9,1,N,186,234,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,3.55
85839295,2,2017-10-12T12:21:24.000000,2017-10-12T13:26:48.000000,2,10.22,1,N,138,234,2,42.0,0.0,0.5,0.0,0.0,0.3,42.8,65.4
64530916,1,2017-07-30T02:24:56.000000,2017-07-30T02:26:02.000000,1,0.4,1,N,107,137,1,3.5,0.5,0.5,0.95,0.0,0.3,5.75,1.1
69289782,2,2017-08-16T14:54:35.000000,2017-08-16T14:59:10.000000,1,0.05,1,N,7,193,1,4.5,0.0,0.5,0.0,0.0,0.3,5.3,4.583333333333333
46985517,1,2017-06-10T21:46:19.000000,2017-06-10T21:49:44.000000,1,0.6,1,N,142,48,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8,3.4166666666666665
74975103,2,2017-09-07T06:05:22.000000,2017-09-07T06:49:22.000000,1,18.55,2,N,132,230,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,44.0
23637661,1,2017-03-21T20:53:19.000000,2017-03-21T20:58:01.000000,2,0.6,1,N,114,148,1,5.0,0.5,0.5,1.55,0.0,0.3,7.85,4.7
22525778,2,2017-03-18T21:14:20.000000,2017-03-18T21:18:10.000000,1,0.57,1,N,189,181,1,4.5,0.5,0.5,1.74,0.0,0.3,7.54,3.8333333333333335
40471405,1,2017-05-19T02:55:49.000000,2017-05-19T02:57:52.000000,1,0.2,1,N,249,158,1,3.5,0.5,0.5,1.2,0.0,0.3,6.0,2.05
61587090,2,2017-07-20T06:25:20.000000,2017-07-20T06:27:08.000000,1,0.59,1,N,79,79,1,4.0,0.0,0.5,1.44,0.0,0.3,6.24,1.8
30265826,1,2017-04-14T11:06:44.000000,2017-04-14T11:11:21.000000,1,0.4,1,N,158,249,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,4.616666666666666
55136691,2,2017-06-30T22:39:13.000000,2017-07-01T22:33:12.000000,1,1.55,1,N,68,164,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,1433.9833333333333
106529655,1,2017-12-16T00:32:39.000000,2017-12-16T01:32:42.000000,1,22.6,1,N,100,39,2,67.5,0.5,0.5,0.0,0.0,0.3,68.8,60.05
17449274,2,2017-03-03T00:02:52.000000,2017-03-03T00:04:48.000000,2,0.53,1,N,255,256,1,3.5,0.5,0.5,0.0,0.0,0.3,4.8,1.9333333333333333
95580114,2,2017-11-11T11:31:43.000000,2017-11-11T11:35:55.000000,1,0.55,1,N,140,141,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,4.2
88334665,2,2017-10-20T02:10:19.000000,2017-10-20T02:12:27.000000,1,0.54,1,N,79,79,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,2.1333333333333333
96367331,1,2017-11-13T21:56:22.000000,2017-11-13T21:59:36.000000,1,0.9,1,N,140,262,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,3.2333333333333334
76789764,1,2017-09-12T21:17:44.000000,2017-09-12T21:21:50.000000,1,1.1,1,N,246,246,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,4.1
19361399,1,2017-03-11T19:11:44.000000,2017-03-11T19:12:49.000000,1,0.5,1,N,142,142,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8,1.0833333333333333
51989337,1,2017-06-19T09:49:52.000000,2017-06-19T09:51:56.000000,2,0.3,1,N,113,90,1,3.5,0.0,0.5,1.0,0.0,0.3,5.3,2.0666666666666664
33432120,2,2017-04-23T02:35:58.000000,2017-04-23T02:38:04.000000,1,0.29,1,N,237,237,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,2.1
78280955,1,2017-09-17T11:24:31.000000,2017-09-17T11:28:10.000000,3,0.5,1,N,170,234,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,3.65
55302347,2,2017-06-05T17:34:25.000000,2017-06-05T17:36:29.000000,2,0.0,1,N,238,238,4,-2.5,-1.0,-0.5,0.0,0.0,-0.3,-4.3,2.0666666666666664
76507785,2,2017-09-11T23:35:23.000000,2017-09-11T23:36:24.000000,1,0.44,1,N,238,238,1,3.5,0.5,0.5,0.96,0.0,0.3,5.76,1.0166666666666666
76319330,2,2017-09-11T11:41:04.000000,2017-09-11T12:18:58.000000,1,31.95,4,N,138,265,2,131.0,0.0,0.5,0.0,0.0,0.3,131.8,37.9
80462618,2,2017-09-24T21:24:13.000000,2017-09-24T21:26:21.000000,1,0.44,1,N,90,249,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,2.1333333333333333
81517175,2,2017-09-28T12:48:40.000000,2017-09-28T13:28:38.000000,1,16.82,2,N,161,132,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,39.96666666666667
43431843,1,2017-05-15T08:11:34.000000,2017-05-15T09:03:16.000000,1,28.2,2,N,90,132,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,51.699999999999996
29248569,1,2017-04-08T15:01:47.000000,2017-04-08T15:06:15.000000,3,0.4,1,N,233,170,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,4.466666666666667
91322401,1,2017-10-29T04:17:06.000000,2017-10-29T04:20:28.000000,2,0.2,1,N,148,148,1,4.0,0.5,0.5,1.05,0.0,0.3,6.35,3.3666666666666667
34025452,2,2017-04-24T21:23:05.000000,2017-04-24T21:25:04.000000,2,0.29,1,N,114,113,1,3.5,0.5,0.5,0.96,0.0,0.3,5.76,1.9833333333333334
46260356,2,2017-05-30T12:49:06.000000,2017-05-30T12:51:56.000000,1,0.5,1,N,236,236,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,2.8333333333333335
46234652,2,2017-05-30T11:05:37.000000,2017-05-30T11:10:00.000000,1,0.6,1,N,224,107,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,4.383333333333333
3900049,2,2017-01-14T14:43:50.000000,2017-01-14T14:48:04.000000,5,0.59,1,N,79,79,1,5.0,0.0,0.5,1.2,0.0,0.3,7.0,4.233333333333333
55503705,2,2017-06-06T18:02:04.000000,2017-06-06T18:46:00.000000,1,20.23,1,N,132,51,2,57.5,1.0,0.5,0.0,5.76,0.3,65.06,43.93333333333333
59771599,2,2017-07-13T22:52:58.000000,2017-07-13T22:57:57.000000,4,0.98,1,N,186,68,1,5.5,0.5,0.5,1.7,0.0,0.3,8.5,4.983333333333333
62856399,2,2017-07-24T13:34:22.000000,2017-07-24T13:38:44.000000,1,1.05,1,N,141,233,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,4.366666666666666
2757776,2,2017-01-11T08:39:04.000000,2017-01-11T08:40:56.000000,1,0.44,1,N,79,113,1,3.5,0.0,0.5,0.86,0.0,0.3,5.16,1.8666666666666667
19078763,1,2017-03-07T09:02:38.000000,2017-03-07T09:06:19.000000,2,0.4,1,N,161,161,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3,3.683333333333333
51140834,1,2017-06-16T20:54:58.000000,2017-06-16T20:58:26.000000,1,0.5,1,N,237,162,1,4.5,0.5,0.5,1.45,0.0,0.3,7.25,3.466666666666667
27128848,1,2017-04-02T12:15:10.000000,2017-04-02T13:02:36.000000,1,17.7,2,Y,48,132,1,52.0,0.0,0.5,11.7,5.76,0.3,70.26,47.43333333333333
106730326,2,2017-12-16T16:03:59.000000,2017-12-16T16:06:54.000000,1,0.54,1,N,239,238,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,2.9166666666666665
95434213,2,2017-11-10T22:47:21.000000,2017-11-10T22:51:03.000000,2,0.35,1,N,79,79,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,3.6999999999999997
85497137,2,2017-10-11T11:24:53.000000,2017-10-11T12:03:15.000000,2,16.26,2,N,100,132,1,52.0,0.0,0.5,14.64,5.76,0.3,73.2,38.36666666666667
6757452,2,2017-01-30T18:20:33.000000,2017-01-30T18:25:13.000000,1,0.59,1,N,79,113,1,5.0,1.0,0.5,1.0,0.0,0.3,7.8,4.666666666666667
30253206,1,2017-04-14T10:15:59.000000,2017-04-14T10:19:00.000000,1,0.6,1,N,13,231,1,4.5,0.0,0.5,1.3,0.0,0.3,6.6,3.0166666666666666
36681096,1,2017-05-01T17:22:34.000000,2017-05-01T17:22:40.000000,1,0.0,1,N,25,25,3,2.5,1.0,0.5,0.0,0.0,0.3,4.3,0.1
64950316,1,2017-07-31T19:44:02.000000,2017-07-31T19:48:07.000000,1,1.7,1,N,237,263,1,6.5,1.0,0.5,1.0,0.0,0.3,9.3,4.083333333333333
12248728,1,2017-02-16T13:17:38.000000,2017-02-16T13:20:38.000000,1,0.4,1,N,186,68,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8,3.0
11534053,2,2017-02-07T08:44:38.000000,2017-02-07T08:49:34.000000,1,0.61,1,N,231,231,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,4.933333333333334
82471328,2,2017-10-01T10:09:23.000000,2017-10-01T10:50:25.000000,1,17.56,2,N,132,161,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,41.03333333333333
96192751,1,2017-11-13T11:03:45.000000,2017-11-13T11:05:21.000000,1,0.6,1,N,50,246,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0,1.6
110427047,1,2017-12-29T21:38:55.000000,2017-12-29T22:14:16.000000,2,16.7,5,N,230,1,2,80.0,0.0,0.0,0.0,10.5,0.3,90.8,35.35
21476706,2,2017-03-15T18:58:05.000000,2017-03-15T19:29:58.000000,2,17.97,3,N,68,1,1,66.0,1.0,0.0,15.96,12.5,0.3,95.76,31.883333333333333
85393781,1,2017-10-10T23:17:53.000000,2017-10-10T23:22:49.000000,1,0.8,1,N,233,229,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,4.933333333333334
41512726,2,2017-05-09T20:37:58.000000,2017-05-09T20:41:39.000000,1,0.64,1,N,231,211,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96,3.683333333333333
108466304,2,2017-12-21T22:45:31.000000,2017-12-21T22:49:24.000000,1,0.86,1,N,239,142,1,5.0,0.5,0.5,1.58,0.0,0.3,7.88,3.8833333333333333
60841126,1,2017-07-17T18:34:02.000000,2017-07-17T18:37:46.000000,4,1.0,1,N,141,263,1,5.5,1.0,0.5,1.45,0.0,0.3,8.75,3.7333333333333334
19145942,2,2017-03-07T12:57:33.000000,2017-03-07T13:01:40.000000,5,0.49,1,N,230,230,1,4.5,0.0,0.5,0.0,0.0,0.3,5.3,4.116666666666666
87302918,2,2017-10-16T21:12:18.000000,2017-10-16T21:13:09.000000,5,0.23,1,N,161,161,2,3.0,0.5,0.5,0.0,0.0,0.3,4.3,0.85
109421584,2,2017-12-25T21:51:17.000000,2017-12-25T21:54:00.000000,1,0.58,1,N,162,170,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36,2.716666666666667
30647681,2,2017-04-15T11:49:07.000000,2017-04-15T11:50:19.000000,1,0.21,1,N,141,237,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56,1.2
90962032,2,2017-10-28T04:05:21.000000,2017-10-28T04:10:10.000000,1,0.65,1,N,148,148,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,4.816666666666666
27125860,1,2017-04-02T12:04:46.000000,2017-04-02T12:09:25.000000,2,1.0,1,N,50,43,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,4.65
26005024,2,2017-03-30T03:14:26.000000,2017-03-30T03:14:28.000000,1,0.0,1,N,264,193,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333
91240000,2,2017-10-28T23:23:48.000000,2017-10-28T23:26:27.000000,1,0.85,1,N,116,166,1,4.5,0.5,0.5,0.0,0.0,0.3,5.8,2.65
72078567,1,2017-08-26T18:56:40.000000,2017-08-26T19:30:18.000000,1,18.5,2,N,263,132,1,52.0,0.0,0.5,12.0,5.76,0.3,70.56,33.63333333333333
22109200,2,2017-03-17T19:21:27.000000,2017-03-17T20:09:21.000000,1,19.32,2,N,141,132,1,52.0,4.5,0.5,12.57,5.54,0.3,75.41,47.9
71839116,1,2017-08-25T19:31:12.000000,2017-08-25T19:35:39.000000,1,0.8,1,N,164,170,1,5.0,1.0,0.5,1.35,0.0,0.3,8.15,4.45
45806119,1,2017-05-28T14:15:21.000000,2017-05-28T15:11:37.000000,1,18.8,2,N,161,132,1,52.0,0.0,0.5,10.0,0.0,0.3,62.8,56.266666666666666
44810515,2,2017-05-25T06:40:35.000000,2017-05-25T06:42:29.000000,1,0.52,1,N,129,129,1,3.5,0.0,0.5,1.29,0.0,0.3,5.59,1.9
43428543,1,2017-05-15T08:00:12.000000,2017-05-15T08:03:23.000000,1,0.7,1,N,48,230,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,3.183333333333333
50353360,2,2017-06-14T17:33:35.000000,2017-06-14T18:30:33.000000,1,18.62,2,N,132,236,1,52.0,4.5,0.5,12.61,5.76,0.3,75.67,56.96666666666667
65933835,2,2017-08-04T00:35:20.000000,2017-08-04T00:37:57.000000,5,0.5,1,N,144,79,1,4.0,0.5,0.5,1.0,0.0,0.3,6.3,2.6166666666666667
34814186,2,2017-04-27T05:59:12.000000,2017-04-27T07:07:32.000000,1,18.91,1,N,132,65,1,59.5,0.5,0.5,6.0,0.0,0.3,66.8,68.33333333333333
107690284,1,2017-12-19T17:24:48.000000,2017-12-19T17:28:16.000000,1,0.5,1,N,142,48,1,4.0,1.0,0.5,1.7,0.0,0.3,7.5,3.466666666666667
111709231,1,2017-01-16T18:17:59.000000,2017-01-16T19:05:59.000000,2,17.7,2,N,132,230,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34,48.0
46701813,2,2017-05-31T20:11:50.000000,2017-05-31T20:49:42.000000,1,21.71,1,N,132,106,1,59.5,0.5,0.5,10.0,0.0,0.3,70.8,37.86666666666667
90558819,2,2017-10-27T00:27:05.000000,2017-10-27T00:31:50.000000,1,1.32,1,N,140,229,1,6.0,0.5,0.5,2.0,0.0,0.3,9.3,4.75
82943877,2,2017-10-03T03:04:42.000000,2017-10-03T03:09:09.000000,1,1.04,1,N,48,100,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,4.45
20908679,1,2017-03-13T09:39:51.000000,2017-03-13T10:12:45.000000,2,16.0,5,N,161,265,2,66.0,0.0,0.0,0.0,12.5,0.3,78.8,32.9
52560416,2,2017-06-20T23:28:15.000000,2017-06-20T23:28:18.000000,1,0.0,2,N,264,132,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,0.05
17875447,2,2017-03-04T00:11:37.000000,2017-03-04T00:14:59.000000,2,0.66,1,N,239,239,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,3.3666666666666667
105000396,2,2017-12-11T18:48:36.000000,2017-12-11T18:52:08.000000,5,0.75,1,N,239,142,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,3.533333333333333
86386677,1,2017-10-13T23:58:56.000000,2017-10-14T00:02:51.000000,1,0.7,1,N,170,48,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,3.9166666666666665
112590644,2,2017-01-18T20:49:23.000000,2017-01-18T21:22:07.000000,3,19.6,2,N,132,152,1,52.0,0.0,0.5,11.67,5.54,0.3,70.01,32.733333333333334
53397622,2,2017-06-23T08:30:52.000000,2017-06-23T08:34:32.000000,3,0.68,1,N,68,68,1,4.5,0.0,0.5,0.53,0.0,0.3,5.83,3.6666666666666665
105394312,1,2017-12-12T21:19:35.000000,2017-12-12T21:23:21.000000,3,0.4,1,N,162,229,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95,3.7666666666666666
42435192,2,2017-05-12T11:55:03.000000,2017-05-12T13:00:44.000000,1,21.74,2,N,132,161,1,52.0,0.0,0.5,3.0,5.76,0.3,61.56,65.68333333333334
29696172,2,2017-04-09T20:15:12.000000,2017-04-09T20:19:33.000000,6,0.99,1,N,238,24,1,5.5,0.5,0.5,2.04,0.0,0.3,8.84,4.35
104799366,2,2017-12-11T00:03:57.000000,2017-12-11T00:08:35.000000,1,1.4,1,N,162,170,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,4.633333333333333
107989161,2,2017-12-20T15:20:42.000000,2017-12-20T15:20:48.000000,2,0.0,1,N,143,143,1,2.5,0.0,0.5,0.0,0.0,0.3,3.3,0.1
72772595,2,2017-08-29T16:57:23.000000,2017-08-29T17:58:41.000000,1,4.4,1,N,141,249,2,37.0,1.0,0.5,0.0,0.0,0.3,38.8,61.3
26007474,1,2017-03-30T04:19:05.000000,2017-03-30T04:23:07.000000,1,1.1,1,N,106,181,1,5.5,0.5,0.5,1.7,0.0,0.3,8.5,4.033333333333333
5989660,2,2017-01-28T15:35:46.000000,2017-01-28T15:38:48.000000,1,0.6,1,N,79,79,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,3.033333333333333
11814368,2,2017-02-15T08:12:17.000000,2017-02-15T08:15:37.000000,2,0.59,1,N,239,238,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,3.3333333333333335
55413470,2,2017-06-06T08:32:34.000000,2017-06-06T08:35:19.000000,1,0.33,1,N,79,79,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,2.75
62586635,2,2017-07-23T12:04:50.000000,2017-07-23T12:07:05.000000,2,0.7,1,N,143,142,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,2.25
140391,2,2017-01-08T10:40:29.000000,2017-01-08T10:41:47.000000,6,0.27,1,N,43,142,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8,1.3
9779734,2,2017-02-11T01:15:08.000000,2017-02-11T01:18:47.000000,1,0.72,1,N,68,246,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,3.65
103692614,2,2017-12-07T20:57:16.000000,2017-12-07T20:59:11.000000,1,0.33,1,N,143,143,1,3.5,0.5,0.5,0.96,0.0,0.3,5.76,1.9166666666666667
